sample_no,time_step,mq2,mq3,mq5,mq138
0,36,0.98417187,1.0293938,1.0023935,1.0095221
0,37,1.007707,1.0217432,1.0181227,0.98886776
0,38,0.9764026,1.0165298,1.0015436,1.024168
0,39,0.9736987,1.0072434,0.98347133,1.0206146
0,40,1.0250969,1.0148864,1.0131892,1.0021304
0,41,0.96792066,1.0305383,1.0426999,1.0134891
0,42,1.0128903,1.0333755,1.0036484,1.0200788
0,43,1.005676,1.0126588,0.9912899,1.0192358
0,44,1.0091901,1.016872,1.0190523,1.0166751
0,45,1.0312502,1.0252925,0.99733496,1.0118594
0,46,0.99067867,1.0195812,1.0150484,1.0300716
0,47,1.0182672,1.0054708,0.96479696,1.0231435
0,48,0.963414,1.0145508,0.99070066,1.0126247
0,49,1.0204773,1.0020112,0.9956906,1.0091928
0,50,0.9972854,1.0086899,0.9680766,1.0094666
0,51,1.0004634,0.9979312,0.97024995,1.0251721
0,52,0.99698573,0.98770815,0.9831667,1.0109295
0,53,1.0023118,0.9818734,0.992661,1.0245764
0,54,0.9811539,1.0198174,0.99819475,1.0115426
0,55,1.0228355,0.98562664,1.0056913,1.0003905
0,56,1.0046545,1.0011628,1.0196004,0.98502576
0,57,0.96930575,0.999534,1.0086298,1.0155219
0,58,1.0116897,1.0025448,0.9700239,0.99593306
0,59,0.9888689,1.0087819,0.9981056,1.0324819
0,60,1.0312929,0.996501,0.98030937,0.9861756
0,61,1.0228871,0.99956995,0.9895246,0.9886014
0,62,0.9874742,1.000844,1.0105941,1.0084913
0,63,1.021686,0.98380977,1.0065567,1.0108246
0,64,0.99975425,0.9911204,1.0229023,1.0258464
0,65,1.0247933,1.016391,0.9951887,1.023152
0,66,1.0295298,0.9929567,1.0239135,1.0156109
0,67,1.0174906,0.9721782,0.99909395,1.0116599
0,68,1.0247059,0.9779203,0.99494016,1.0048426
0,69,1.0509459,0.9871875,1.0243038,1.0098846
0,70,1.0163729,0.98787534,1.043566,1.0022761
0,71,1.0425004,0.9876365,1.010458,0.98706573
0,72,1.0344467,1.0050504,0.99805874,0.9738218
0,73,1.0312693,0.99473846,1.0287285,1.0082533
0,74,1.0215638,1.0034653,1.0126672,1.0016307
0,75,1.0088787,0.9910033,1.0333242,0.9766021
0,76,1.0244277,0.99377966,1.0298665,1.0312538
0,77,1.0318364,0.9820123,1.05649,0.99527895
0,78,0.999808,1.0024025,1.0475836,1.0060476
0,79,1.0064625,0.9766216,1.0427275,0.998774
0,80,1.0134717,0.98671883,1.0582881,1.0034297
0,81,1.0293912,0.96702796,1.0408782,1.0083792
0,82,1.0454671,0.99788743,1.0400323,1.0025508
0,83,1.0159428,1.0020283,1.0155625,1.0194244
0,84,1.0213399,0.9854015,1.0062001,0.9999952
0,85,1.014902,0.9507423,1.0480559,0.9783852
0,86,1.0236654,1.0072923,1.0579885,0.98744667
0,87,1.0274673,0.98297775,1.0511458,0.97426146
0,88,1.0423459,0.99588865,1.0104743,0.9964293
0,89,1.0356582,0.98574185,0.99383324,0.9936589
0,90,1.0347047,0.9831944,1.0081547,1.005226
0,91,1.0549954,0.9773819,0.98026824,1.0004214
0,92,1.0325781,0.9995168,0.9870695,0.9804217
0,93,1.0334266,1.0054864,1.0066257,1.010741
0,94,1.0378072,0.9911264,1.0174143,1.0034146
0,95,1.0304658,0.9832785,1.0071765,1.0031658
0,96,1.028061,0.9947385,0.98046166,0.9974839
0,97,1.0163857,1.0192026,1.0329822,1.0233012
0,98,1.0116189,1.0050381,1.0060738,0.991884
0,99,1.033324,0.99645627,1.01385,1.0171536
1,0,1.1189101,1.0902908,1.1368771,1.1089386
1,1,1.1290039,1.1041313,1.1182799,1.1206397
1,2,1.1396139,1.1114523,1.1068468,1.105626
1,3,1.1021519,1.0811383,1.1076425,1.0955222
1,4,1.1304461,1.1023552,1.0849206,1.094845
1,5,1.1079886,1.1127161,1.1033542,1.123185
1,6,1.0874375,1.1277454,1.1054504,1.1150542
1,7,1.1629887,1.1108063,1.1079311,1.1003104
1,8,1.1286728,1.120083,1.1011513,1.0674278
1,9,1.1305814,1.1117511,1.0895454,1.0622022
1,10,1.1090004,1.1107208,1.0939599,1.1164886
1,11,1.1171393,1.1051456,1.0869207,1.0939447
1,12,1.112009,1.1061343,1.0756814,1.0817336
1,13,1.1404095,1.0878912,1.09,1.0833535
1,14,1.1200233,1.1084626,1.0757105,1.1013347
1,15,1.1396389,1.1189238,1.1171359,1.0793658
1,16,1.102992,1.1012114,1.0958762,1.1147702
1,17,1.1261824,1.1013008,1.0767998,1.1003402
1,18,1.1186403,1.1296883,1.1026467,1.1044569
1,19,1.1215705,1.1276718,1.1372504,1.0841872
1,20,1.0978036,1.1216311,1.095144,1.0951816
1,21,1.0969491,1.0918205,1.0992451,1.0773505
1,22,1.0988148,1.1203636,1.1290021,1.1044627
1,23,1.105068,1.0916986,1.1156367,1.0870454
1,24,1.0989636,1.0913608,1.1151662,1.1113353
1,25,1.1009258,1.1084967,1.0953106,1.0845869
1,26,1.0639743,1.1067952,1.0853696,1.0820879
1,27,1.0800962,1.1091846,1.0897746,1.0820048
1,28,1.0785148,1.1070517,1.094327,1.0612234
1,29,1.0912126,1.1193117,1.1016966,1.1135858
1,30,1.1155523,1.1034888,1.0738258,1.0797087
1,31,1.1182377,1.098002,1.0899636,1.08219
1,32,1.0841503,1.101294,1.0984294,1.0866461
1,33,1.083788,1.1276711,1.0908548,1.1055818
1,34,1.0619457,1.1076902,1.0925341,1.0621495
1,35,1.1125468,1.1245673,1.1355295,1.096923
1,36,1.0785607,1.1098069,1.1429852,1.0774345
1,37,1.090553,1.1046376,1.1366035,1.1110625
1,38,1.0897849,1.118827,1.0975975,1.1025009
1,39,1.0721072,1.1203754,1.0922207,1.0895339
1,40,1.0627931,1.1005136,1.0801066,1.0690223
1,41,1.0818837,1.1195861,1.0967225,1.0906366
1,42,1.0804383,1.11276,1.0825412,1.0756242
1,43,1.0827117,1.0978291,1.1159158,1.0968988
1,44,1.0569496,1.1034375,1.0891545,1.0842944
1,45,1.0907676,1.0867157,1.0963149,1.1100786
1,46,1.0744979,1.0835776,1.1236604,1.0825679
1,47,1.0687959,1.1122243,1.083745,1.0967469
1,48,1.0578275,1.1150267,1.0858855,1.0898645
1,49,1.0626981,1.106499,1.0720465,1.1015785
1,50,1.0451692,1.0912023,1.0798197,1.1074021
1,51,1.09037,1.0906646,1.1093708,1.1219012
1,52,1.0784111,1.0906954,1.0906867,1.1051391
1,53,1.0873808,1.081277,1.1107624,1.0875423
1,54,1.08323,1.0760587,1.0852975,1.0837091
1,55,1.0789757,1.0620693,1.1161852,1.0958476
1,56,1.0856371,1.0805181,1.0591649,1.0922165
1,57,1.088694,1.0852004,1.099087,1.0981144
1,58,1.1177424,1.0715028,1.08733,1.1107273
1,59,1.0705028,1.0936782,1.0806072,1.0887756
1,60,1.067935,1.11302,1.0519948,1.070952
1,61,1.068192,1.0816058,1.0699369,1.0624499
1,62,1.0831698,1.0648507,1.0752369,1.0847356
1,63,1.0976422,1.080415,1.0876575,1.0793536
1,64,1.0945866,1.0835624,1.0883844,1.0927004
1,65,1.0474459,1.0878706,1.067544,1.1050448
1,66,1.075354,1.0732018,1.0794257,1.0733052
1,67,1.0765011,1.0728655,1.0667857,1.0966276
1,68,1.0995282,1.0640595,1.064692,1.0870134
1,69,1.0781677,1.0881017,1.0602508,1.120665
1,70,1.0957606,1.0716945,1.0880816,1.0899242
1,71,1.1151053,1.0984579,1.0849543,1.0925179
1,72,1.087474,1.0767845,1.0681638,1.1357595
1,73,1.0720543,1.0923856,1.0450966,1.0942382
1,74,1.0608231,1.0795311,1.099799,1.1011924
1,75,1.1019157,1.108742,1.0904759,1.0886444
1,76,1.0888642,1.0536581,1.0793608,1.1254772
1,77,1.0749718,1.0592431,1.0969177,1.127048
1,78,1.1187478,1.0977225,1.0690317,1.091421
1,79,1.1011684,1.0715513,1.055412,1.0793372
1,80,1.1003028,1.0885773,1.1042789,1.0927627
1,81,1.0738934,1.0844425,1.0834444,1.089107
1,82,1.0856504,1.0956742,1.0923483,1.0972735
1,83,1.0525188,1.0790262,1.1059146,1.1044216
1,84,1.0983446,1.0745577,1.098136,1.0986592
1,85,1.1011934,1.0727699,1.0520372,1.1096684
1,86,1.0908446,1.0780392,1.0415703,1.0922871
1,87,1.105513,1.0709926,1.0544739,1.0940989
1,88,1.0924839,1.0558026,1.1098763,1.1028306
1,89,1.0798216,1.0681394,1.0520762,1.1050426
1,90,1.1071718,1.0720084,1.089588,1.1125394
1,91,1.0847062,1.0895253,1.0931159,1.0880731
1,92,1.0893388,1.0503348,1.0998795,1.112539
1,93,1.0893857,1.0824801,1.1374397,1.0815907
1,94,1.0953674,1.0743544,1.075256,1.0924946
1,95,1.0899135,1.0590421,1.0983682,1.0758606
1,96,1.0860026,1.0830843,1.0550238,1.0783956
1,97,1.0426618,1.063199,1.1131531,1.0814711
1,98,1.0667496,1.0262836,1.118049,1.0863156
1,99,1.0514859,1.0598495,1.0979348,1.0625429
2,0,1.0068835,0.97391737,0.9975152,0.9988454
2,1,0.9788949,0.9792595,1.0182202,1.006328
2,2,0.99835527,1.0136952,0.98985225,1.0135515
2,3,1.0156024,0.9839568,1.0019894,1.0092078
2,4,1.0117488,0.9922372,1.0126046,1.0091599
2,5,1.0259801,0.97163814,1.0374725,1.0379504
2,6,1.0148624,0.9665806,1.0297191,1.0105728
2,7,1.0089716,1.0023657,1.0159893,0.99661404
2,8,1.00393,0.991469,1.0254433,1.022897
2,9,0.99887997,0.9965746,1.0236121,0.99717504
2,10,1.0136359,0.97789586,1.0189457,0.99928206
2,11,1.011078,0.98971504,1.0023152,0.98590916
2,12,0.9988898,0.94301176,0.99668,1.0006984
2,13,0.9906386,0.9811166,1.0114684,0.9970953
2,14,0.9986698,0.9846654,0.9983628,0.9982945
2,15,1.0209875,0.9640317,1.0287288,0.9940973
2,16,1.0050175,0.98611826,1.0438135,1.0011292
2,17,1.0087125,0.9721967,1.0242796,1.0019102
2,18,1.014271,0.97219557,0.97773576,0.9755122
2,19,1.0094368,0.9675616,0.9948082,0.9769846
2,20,1.0045996,0.99082905,1.002334,0.9973289
2,21,1.0002269,0.9674183,0.97712404,0.9747667
2,22,0.9934314,0.96682084,1.0053245,0.99185264
2,23,1.0181575,0.9637975,1.0106181,0.9945439
2,24,0.99720186,0.9706818,1.0241041,0.9612544
2,25,1.0261803,0.98007566,1.0308465,0.9796724
2,26,1.0021657,0.98632854,0.97695416,0.9929811
2,27,0.9994216,0.96991915,0.99709195,0.97979736
2,28,1.0118445,0.98185295,0.99442625,0.9722981
2,29,0.99322224,0.9888794,0.9829619,0.99310243
2,30,1.0096065,0.9669733,1.0022733,1.0006151
2,31,1.0057484,0.9783159,0.9954721,0.97479963
2,32,1.0118899,0.97501284,1.0078744,1.0122321
2,33,0.9928115,0.9714359,1.0227449,0.9602446
2,34,0.99341094,0.96525127,0.9978048,0.9637044
2,35,0.97742707,0.9693754,0.98843527,0.97668827
2,36,0.9948627,0.9714698,0.9747792,0.9782921
2,37,0.99,0.9929291,1.0319064,0.9791316
2,38,0.98905647,0.9733572,1.0115958,0.9756832
2,39,0.9959723,0.9915257,0.99820864,0.9727372
2,40,1.0032045,0.98913026,0.9900892,0.9801932
2,41,1.0148998,0.96162933,1.0194031,0.97878593
2,42,1.0173066,0.97324216,0.9870561,0.99055815
2,43,1.021432,0.99549323,0.9610017,0.9872025
2,44,1.0189878,0.9812134,0.993697,0.9826253
2,45,1.0087373,0.97796065,0.96524113,0.9844782
2,46,1.0050118,0.99002814,0.9955578,1.005074
2,47,1.0142603,0.997793,1.0087051,0.9845281
2,48,1.0116459,0.9869614,0.95866156,0.9750734
2,49,0.9766661,0.9832448,0.96818054,0.9829547
2,50,0.99687517,0.95796824,0.99784124,0.9928812
2,51,0.97189665,0.98520523,0.9741329,1.0056416
2,52,0.97351533,0.9822123,0.9924058,1.0074364
2,53,0.9942056,0.97647756,0.9933384,1.0194526
2,54,0.99870706,0.9850655,1.0019808,1.0084053
2,55,0.99015915,0.98650014,0.9730218,0.989134
2,56,0.970368,0.9967604,0.94341135,1.0007735
2,57,1.0034083,0.99685293,0.9988067,0.97394097
2,58,0.9849161,1.0031955,0.9669479,0.9989178
2,59,1.0044477,0.9996178,1.0107591,0.9938217
2,60,0.9894438,1.012224,0.98618054,0.96895
2,61,0.9892624,0.99834096,0.9846728,1.0269442
2,62,1.0043005,1.0261402,1.0035007,0.9973772
2,63,0.99055815,1.0213845,0.96026605,0.97616404
2,64,0.99880016,1.0295228,0.9863134,1.0025905
2,65,0.9974071,1.0144633,0.99693453,1.0319841
2,66,0.97159,1.0082208,0.9916268,1.0378319
2,67,0.9960282,1.0067096,0.97841215,1.0089707
2,68,0.974317,1.0379672,0.9751869,1.0114131
2,69,0.96678215,1.0295824,1.0138702,1.0310314
2,70,0.9777904,1.0027993,1.0086299,1.0097321
2,71,1.001388,1.0294249,0.97845376,1.0136822
2,72,0.9651821,1.0043486,1.0099028,1.0155064
2,73,1.0009809,1.0189027,0.9989159,0.9884
2,74,0.99241126,1.0281029,0.9950611,1.0213186
2,75,0.9860907,1.0369781,0.9971085,0.98697215
2,76,0.990269,1.020632,0.97180724,0.9884506
2,77,0.98270166,1.0131699,1.0219796,0.9987188
2,78,0.9951286,1.0188687,1.0065773,1.0089467
2,79,0.98044,1.0306143,0.9901544,1.005168
2,80,0.9633737,1.0245684,0.99134403,0.9968003
2,81,0.98810494,1.0183284,0.9839501,0.9985961
2,82,1.0024529,0.9985672,0.97990525,1.0104878
2,83,0.99576885,0.9885585,0.9969525,0.9930225
2,84,1.0153768,1.0280191,0.97589546,0.9815189
2,85,0.9787918,1.0095185,0.9909773,0.98420113
2,86,0.9786458,1.0196996,0.9908039,1.0064389
2,87,0.9768214,1.0292821,0.9935008,0.98290545
2,88,0.9705567,1.0595878,1.0051866,0.9760296
2,89,0.9766406,1.036916,0.9987223,0.99364257
2,90,0.9658982,1.0397905,1.0047054,0.9949638
2,91,0.9447507,1.0433284,0.9630297,1.0108548
2,92,0.9743765,1.0108067,1.0040748,0.979392
2,93,0.98255044,1.0308309,0.99743223,1.0073038
2,94,0.99200165,1.0256182,1.0053098,1.018211
2,95,0.97626173,1.0611686,0.986246,0.98672444
2,96,0.97619724,1.0177773,1.016673,1.006042
2,97,0.9996624,1.0328429,1.0024562,0.9729828
2,98,0.9632895,1.0352775,0.98732936,1.0118326
2,99,0.97928077,1.029,0.9939319,1.0128976
